countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,male_r,51.29541,male,NA,r,Malawi 51.29541 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.29541,male,NA,NA,Malawi 51.29541 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.29541,male,NA,NA,Malawi 51.29541 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.29541,male,NA,NA,Malawi 51.29541 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,male_r,45.67357,male,NA,r,Malawi 45.67357 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,male_r,39.26621,male,NA,r,Malawi 39.26621 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,male_r,47.64436,male,NA,r,Malawi 47.64436 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.64436,male,NA,NA,Malawi 47.64436 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,male_r,41.35566,male,NA,r,Malawi 41.35566 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.35566,male,NA,NA,Malawi 41.35566 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,female_r,53.06062,female,NA,r,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,female_r,53.06062,female,NA,r,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,53.06062,female,NA,NA,Malawi 53.06062 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,female_r,59.94603,female,NA,r,Malawi 59.94603 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.94603,female,NA,NA,Malawi 59.94603 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,female_r,52.71058,female,NA,r,Malawi 52.71058 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,52.71058,female,NA,NA,Malawi 52.71058 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,female_r,55.4751,female,NA,r,Malawi 55.4751 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.4751,female,NA,NA,Malawi 55.4751 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,female_r,50.01831,female,NA,r,Malawi 50.01831 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.01831,female,NA,NA,Malawi 50.01831 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,female_r,50.93588,female,NA,r,Malawi 50.93588 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.93588,female,NA,NA,Malawi 50.93588 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.93588,female,NA,NA,Malawi 50.93588 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,female_r,45.6,female,NA,r,Malawi 45.6 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,female_r,43.47021,female,NA,r,Malawi 43.47021 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,43.47021,female,NA,NA,Malawi 43.47021 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,43.47021,female,NA,NA,Malawi 43.47021 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,43.47021,female,NA,NA,Malawi 43.47021 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,female_r,39.10723,female,NA,r,Malawi 39.10723 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,female_r,35.61656,female,NA,r,Malawi 35.61656 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,female_r,40.9715,female,NA,r,Malawi 40.9715 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.9715,female,NA,NA,Malawi 40.9715 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,female_r,36.62485,female,NA,r,Malawi 36.62485 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.62485,female,NA,NA,Malawi 36.62485 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,urban_r,41.52961,urban,NA,r,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,urban_r,41.52961,urban,NA,r,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.52961,urban,NA,NA,Malawi 41.52961 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,urban_r,54.75515,urban,NA,r,Malawi 54.75515 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,54.75515,urban,NA,NA,Malawi 54.75515 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,urban_r,40.0806,urban,NA,r,Malawi 40.0806 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,40.0806,urban,NA,NA,Malawi 40.0806 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,urban_r,50.72297,urban,NA,r,Malawi 50.72297 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,50.72297,urban,NA,NA,Malawi 50.72297 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,urban_r,42.81933,urban,NA,r,Malawi 42.81933 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,42.81933,urban,NA,NA,Malawi 42.81933 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,urban_r,44.74068,urban,NA,r,Malawi 44.74068 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,44.74068,urban,NA,NA,Malawi 44.74068 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,44.74068,urban,NA,NA,Malawi 44.74068 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,urban_r,38,urban,NA,r,Malawi 38 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,urban_r,40.66265,urban,NA,r,Malawi 40.66265 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,40.66265,urban,NA,NA,Malawi 40.66265 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,40.66265,urban,NA,NA,Malawi 40.66265 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,40.66265,urban,NA,NA,Malawi 40.66265 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,urban_r,36.2285,urban,NA,r,Malawi 36.2285 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,urban_r,25.59408,urban,NA,r,Malawi 25.59408 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,urban_r,25.59408,urban,NA,r,Malawi 25.59408 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.59408,urban,NA,NA,Malawi 25.59408 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,urban_r,25.59408,urban,NA,r,Malawi 25.59408 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.59408,urban,NA,NA,Malawi 25.59408 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,rural_r,57.11694,rural,NA,r,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,rural_r,57.11694,rural,NA,r,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.11694,rural,NA,NA,Malawi 57.11694 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,rural_r,62.703,rural,NA,r,Malawi 62.703 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,62.703,rural,NA,NA,Malawi 62.703 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,rural_r,56.907,rural,NA,r,Malawi 56.907 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.907,rural,NA,NA,Malawi 56.907 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,rural_r,59.04502,rural,NA,r,Malawi 59.04502 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,59.04502,rural,NA,NA,Malawi 59.04502 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,rural_r,53.94684,rural,NA,r,Malawi 53.94684 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.94684,rural,NA,NA,Malawi 53.94684 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,rural_r,54.55623,rural,NA,r,Malawi 54.55623 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.55623,rural,NA,NA,Malawi 54.55623 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.55623,rural,NA,NA,Malawi 54.55623 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,rural_r,50.2,rural,NA,r,Malawi 50.2 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,rural_r,48.41798,rural,NA,r,Malawi 48.41798 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,48.41798,rural,NA,NA,Malawi 48.41798 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,48.41798,rural,NA,NA,Malawi 48.41798 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,48.41798,rural,NA,NA,Malawi 48.41798 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,rural_r,43.23787,rural,NA,r,Malawi 43.23787 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,rural_r,39.09288,rural,NA,r,Malawi 39.09288 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,rural_r,39.09288,rural,NA,r,Malawi 39.09288 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.09288,rural,NA,NA,Malawi 39.09288 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,rural_r,39.09288,rural,NA,r,Malawi 39.09288 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.09288,rural,NA,NA,Malawi 39.09288 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,month_0_5_r,23.10651,month,0_5,r,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,month_0_5_r,23.10651,month,0_5,r,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,month_0_5_r,23.10651,month,0_5,r,Malawi 23.10651 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.10651,month,0_5,NA,Malawi 23.10651 %,1090.3672076732,61.932
