countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,49.43158,male,NA,NA,Mozambique 49.43158 %,1079.82386564737,57.099
mozambique,2008,479,MOZ,ESA,Africa,AFRO,Low Income,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,male_r,46.67916,male,NA,r,Mozambique 46.67916 %,1079.82386564737,57.099
mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.67916,male,NA,NA,Mozambique 46.67916 %,1079.82386564737,57.099
mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.67916,male,NA,NA,Mozambique 46.67916 %,1079.82386564737,57.099
mozambique,2011,480,MOZ,ESA,Africa,AFRO,Low Income,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013",Historical Trend,Reanalyzed,male_r,45.07483,male,NA,r,Mozambique 45.07483 %,1079.82386564737,57.099
mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,45.07483,male,NA,NA,Mozambique 45.07483 %,1079.82386564737,57.099
mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,45.07483,male,NA,NA,Mozambique 45.07483 %,1079.82386564737,57.099
mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,45.07483,male,NA,NA,Mozambique 45.07483 %,1079.82386564737,57.099
mozambique,2015,2485,MOZ,ESA,Africa,AFRO,Low Income,2014-15,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Latest Source,Reanalyzed,male_r,46.7827,male,NA,r,Mozambique 46.7827 %,1079.82386564737,57.099
mozambique,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.7827,male,NA,NA,Mozambique 46.7827 %,1079.82386564737,57.099
mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.7827,male,NA,NA,Mozambique 46.7827 %,1079.82386564737,57.099
mozambique,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.7827,male,NA,NA,Mozambique 46.7827 %,1079.82386564737,57.099
mozambique,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.7827,male,NA,NA,Mozambique 46.7827 %,1079.82386564737,57.099
mozambique,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1995,475,MOZ,ESA,Africa,AFRO,Low Income,1995,MICS,"Multiple indicator cluster survey Mozambique - 1995. MICS Surveys. Ministry of Planning and Finance. Maputo, Mozambique, 1996",Historical Trend,Adjusted,female_r,47.24784,female,NA,r,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1997,476,MOZ,ESA,Africa,AFRO,Low Income,1997,DHS,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998",Historical Trend,Adjusted,female_r,47.24784,female,NA,r,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,2001,477,MOZ,ESA,Africa,AFRO,Low Income,2000-01,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001",Historical Trend,Reanalyzed,female_r,47.24784,female,NA,r,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,47.24784,female,NA,NA,Mozambique 47.24784 %,1079.82386564737,57.099
mozambique,2003,478,MOZ,ESA,Africa,AFRO,Low Income,2003,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Historical Trend,Reanalyzed,female_r,44.52549,female,NA,r,Mozambique 44.52549 %,1079.82386564737,57.099
mozambique,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,44.52549,female,NA,NA,Mozambique 44.52549 %,1079.82386564737,57.099
mozambique,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,44.52549,female,NA,NA,Mozambique 44.52549 %,1079.82386564737,57.099
mozambique,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,44.52549,female,NA,NA,Mozambique 44.52549 %,1079.82386564737,57.099
mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,44.52549,female,NA,NA,Mozambique 44.52549 %,1079.82386564737,57.099
mozambique,2008,479,MOZ,ESA,Africa,AFRO,Low Income,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,female_r,40.46036,female,NA,r,Mozambique 40.46036 %,1079.82386564737,57.099
mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.46036,female,NA,NA,Mozambique 40.46036 %,1079.82386564737,57.099
mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.46036,female,NA,NA,Mozambique 40.46036 %,1079.82386564737,57.099
mozambique,2011,480,MOZ,ESA,Africa,AFRO,Low Income,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013",Historical Trend,Reanalyzed,female_r,40.81826,female,NA,r,Mozambique 40.81826 %,1079.82386564737,57.099
mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.81826,female,NA,NA,Mozambique 40.81826 %,1079.82386564737,57.099
mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.81826,female,NA,NA,Mozambique 40.81826 %,1079.82386564737,57.099
mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.81826,female,NA,NA,Mozambique 40.81826 %,1079.82386564737,57.099
mozambique,2015,2485,MOZ,ESA,Africa,AFRO,Low Income,2014-15,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Latest Source,Reanalyzed,female_r,38.04546,female,NA,r,Mozambique 38.04546 %,1079.82386564737,57.099
mozambique,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.04546,female,NA,NA,Mozambique 38.04546 %,1079.82386564737,57.099
mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.04546,female,NA,NA,Mozambique 38.04546 %,1079.82386564737,57.099
mozambique,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.04546,female,NA,NA,Mozambique 38.04546 %,1079.82386564737,57.099
mozambique,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.04546,female,NA,NA,Mozambique 38.04546 %,1079.82386564737,57.099
mozambique,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1995,475,MOZ,ESA,Africa,AFRO,Low Income,1995,MICS,"Multiple indicator cluster survey Mozambique - 1995. MICS Surveys. Ministry of Planning and Finance. Maputo, Mozambique, 1996",Historical Trend,Adjusted,urban_r,38.05227,urban,NA,r,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1997,476,MOZ,ESA,Africa,AFRO,Low Income,1997,DHS,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998",Historical Trend,Adjusted,urban_r,38.05227,urban,NA,r,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,2001,477,MOZ,ESA,Africa,AFRO,Low Income,2000-01,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001",Historical Trend,Reanalyzed,urban_r,38.05227,urban,NA,r,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.05227,urban,NA,NA,Mozambique 38.05227 %,1079.82386564737,57.099
mozambique,2003,478,MOZ,ESA,Africa,AFRO,Low Income,2003,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Historical Trend,Reanalyzed,urban_r,35.74772,urban,NA,r,Mozambique 35.74772 %,1079.82386564737,57.099
mozambique,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.74772,urban,NA,NA,Mozambique 35.74772 %,1079.82386564737,57.099
mozambique,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.74772,urban,NA,NA,Mozambique 35.74772 %,1079.82386564737,57.099
mozambique,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.74772,urban,NA,NA,Mozambique 35.74772 %,1079.82386564737,57.099
mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.74772,urban,NA,NA,Mozambique 35.74772 %,1079.82386564737,57.099
mozambique,2008,479,MOZ,ESA,Africa,AFRO,Low Income,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,urban_r,34.51146,urban,NA,r,Mozambique 34.51146 %,1079.82386564737,57.099
mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.51146,urban,NA,NA,Mozambique 34.51146 %,1079.82386564737,57.099
mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.51146,urban,NA,NA,Mozambique 34.51146 %,1079.82386564737,57.099
mozambique,2011,480,MOZ,ESA,Africa,AFRO,Low Income,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013",Historical Trend,Reanalyzed,urban_r,35.48889,urban,NA,r,Mozambique 35.48889 %,1079.82386564737,57.099
mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.48889,urban,NA,NA,Mozambique 35.48889 %,1079.82386564737,57.099
mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.48889,urban,NA,NA,Mozambique 35.48889 %,1079.82386564737,57.099
mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.48889,urban,NA,NA,Mozambique 35.48889 %,1079.82386564737,57.099
mozambique,2015,2485,MOZ,ESA,Africa,AFRO,Low Income,2014-15,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Latest Source,Reanalyzed,urban_r,34.37063,urban,NA,r,Mozambique 34.37063 %,1079.82386564737,57.099
mozambique,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.37063,urban,NA,NA,Mozambique 34.37063 %,1079.82386564737,57.099
mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.37063,urban,NA,NA,Mozambique 34.37063 %,1079.82386564737,57.099
mozambique,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.37063,urban,NA,NA,Mozambique 34.37063 %,1079.82386564737,57.099
mozambique,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,34.37063,urban,NA,NA,Mozambique 34.37063 %,1079.82386564737,57.099
mozambique,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1995,475,MOZ,ESA,Africa,AFRO,Low Income,1995,MICS,"Multiple indicator cluster survey Mozambique - 1995. MICS Surveys. Ministry of Planning and Finance. Maputo, Mozambique, 1996",Historical Trend,Adjusted,rural_r,56.21651,rural,NA,r,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1997,476,MOZ,ESA,Africa,AFRO,Low Income,1997,DHS,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998",Historical Trend,Adjusted,rural_r,56.21651,rural,NA,r,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,2001,477,MOZ,ESA,Africa,AFRO,Low Income,2000-01,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001",Historical Trend,Reanalyzed,rural_r,56.21651,rural,NA,r,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,56.21651,rural,NA,NA,Mozambique 56.21651 %,1079.82386564737,57.099
mozambique,2003,478,MOZ,ESA,Africa,AFRO,Low Income,2003,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Historical Trend,Reanalyzed,rural_r,51.46745,rural,NA,r,Mozambique 51.46745 %,1079.82386564737,57.099
mozambique,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,51.46745,rural,NA,NA,Mozambique 51.46745 %,1079.82386564737,57.099
mozambique,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,51.46745,rural,NA,NA,Mozambique 51.46745 %,1079.82386564737,57.099
mozambique,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,51.46745,rural,NA,NA,Mozambique 51.46745 %,1079.82386564737,57.099
mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,51.46745,rural,NA,NA,Mozambique 51.46745 %,1079.82386564737,57.099
mozambique,2008,479,MOZ,ESA,Africa,AFRO,Low Income,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,rural_r,47.19978,rural,NA,r,Mozambique 47.19978 %,1079.82386564737,57.099
mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,47.19978,rural,NA,NA,Mozambique 47.19978 %,1079.82386564737,57.099
mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,47.19978,rural,NA,NA,Mozambique 47.19978 %,1079.82386564737,57.099
mozambique,2011,480,MOZ,ESA,Africa,AFRO,Low Income,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013",Historical Trend,Reanalyzed,rural_r,45.79602,rural,NA,r,Mozambique 45.79602 %,1079.82386564737,57.099
mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.79602,rural,NA,NA,Mozambique 45.79602 %,1079.82386564737,57.099
mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.79602,rural,NA,NA,Mozambique 45.79602 %,1079.82386564737,57.099
mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.79602,rural,NA,NA,Mozambique 45.79602 %,1079.82386564737,57.099
mozambique,2015,2485,MOZ,ESA,Africa,AFRO,Low Income,2014-15,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Latest Source,Reanalyzed,rural_r,45.08301,rural,NA,r,Mozambique 45.08301 %,1079.82386564737,57.099
mozambique,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.08301,rural,NA,NA,Mozambique 45.08301 %,1079.82386564737,57.099
mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.08301,rural,NA,NA,Mozambique 45.08301 %,1079.82386564737,57.099
mozambique,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.08301,rural,NA,NA,Mozambique 45.08301 %,1079.82386564737,57.099
mozambique,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.08301,rural,NA,NA,Mozambique 45.08301 %,1079.82386564737,57.099
namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1992,489,NAM,ESA,Africa,AFRO,Upper Middle Income,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,national_r,35.60246,national,NA,r,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.60246,national,NA,NA,Namibia 35.60246 %,9617.3969565111,62.981
namibia,2000,490,NAM,ESA,Africa,AFRO,Upper Middle Income,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,national_r,29.32491,national,NA,r,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.32491,national,NA,NA,Namibia 29.32491 %,9617.3969565111,62.981
namibia,2007,491,NAM,ESA,Africa,AFRO,Upper Middle Income,2006-07,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,national_r,29.15882,national,NA,r,Namibia 29.15882 %,9617.3969565111,62.981
namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.15882,national,NA,NA,Namibia 29.15882 %,9617.3969565111,62.981
namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.15882,national,NA,NA,Namibia 29.15882 %,9617.3969565111,62.981
