countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Kenya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.49314,female,NA,NA,Republic of Kenya 36.49314%
Kenya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.49314,female,NA,NA,Republic of Kenya 36.49314%
Kenya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.49314,female,NA,NA,Republic of Kenya 36.49314%
Kenya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.49314,female,NA,NA,Republic of Kenya 36.49314%
Kenya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.49314,female,NA,NA,Republic of Kenya 36.49314%
Kenya,1993,363,KEN,ESA,Africa,AFRO,Lower Middle Income,1993,DHS,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994",Historical Trend,Reanalyzed,female_r,36.49314,female,NA,r,Republic of Kenya 36.49314%
Kenya,1994,364,KEN,ESA,Africa,AFRO,Lower Middle Income,1994,Other,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.",Historical Trend,Reanalyzed,female_r,38.94612,female,NA,r,Republic of Kenya 38.94612%
Kenya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.94612,female,NA,NA,Republic of Kenya 38.94612%
Kenya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.94612,female,NA,NA,Republic of Kenya 38.94612%
Kenya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.94612,female,NA,NA,Republic of Kenya 38.94612%
Kenya,1998,365,KEN,ESA,Africa,AFRO,Lower Middle Income,1998,DHS,"Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999",Historical Trend,Adjusted,female_r,38.94612,female,NA,r,Republic of Kenya 38.94612%
Kenya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.94612,female,NA,NA,Republic of Kenya 38.94612%
Kenya,2000,366,KEN,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002",Historical Trend,Reanalyzed,female_r,37.1822,female,NA,r,Republic of Kenya 37.1822%
Kenya,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,37.1822,female,NA,NA,Republic of Kenya 37.1822%
Kenya,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,37.1822,female,NA,NA,Republic of Kenya 37.1822%
Kenya,2003,367,KEN,ESA,Africa,AFRO,Lower Middle Income,2003,DHS,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004",Historical Trend,Reanalyzed,female_r,32.05364,female,NA,r,Republic of Kenya 32.05364%
Kenya,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.05364,female,NA,NA,Republic of Kenya 32.05364%
Kenya,2005,368,KEN,ESA,Africa,AFRO,Lower Middle Income,2005-06,Other,"Kenya integrated household budget survey (KIHBS), 2005/06: Revised edition, basic report. Nairobi, Kenya 2006",Historical Trend,Reanalyzed,female_r,36.15321,female,NA,r,Republic of Kenya 36.15321%
Kenya,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.15321,female,NA,NA,Republic of Kenya 36.15321%
Kenya,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.15321,female,NA,NA,Republic of Kenya 36.15321%
Kenya,2008,369,KEN,ESA,Africa,AFRO,Lower Middle Income,2008-09,DHS,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010",Historical Trend,Reanalyzed,female_r,33.44381,female,NA,r,Republic of Kenya 33.44381%
Kenya,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.44381,female,NA,NA,Republic of Kenya 33.44381%
Kenya,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.44381,female,NA,NA,Republic of Kenya 33.44381%
Kenya,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.44381,female,NA,NA,Republic of Kenya 33.44381%
Kenya,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.44381,female,NA,NA,Republic of Kenya 33.44381%
Kenya,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.44381,female,NA,NA,Republic of Kenya 33.44381%
Kenya,2014,370,KEN,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015",Latest Source,Reanalyzed,female_r,22.36693,female,NA,r,Republic of Kenya 22.36693%
Kenya,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.36693,female,NA,NA,Republic of Kenya 22.36693%
Kenya,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.36693,female,NA,NA,Republic of Kenya 22.36693%
Kenya,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.36693,female,NA,NA,Republic of Kenya 22.36693%
Kenya,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.36693,female,NA,NA,Republic of Kenya 22.36693%
Kenya,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.36693,female,NA,NA,Republic of Kenya 22.36693%
Kenya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1987,362,KEN,ESA,Africa,AFRO,Lower Middle Income,1985-89,Other,"Fourth Rural Child Nutrition Survey, 1987. Central Bureau of Statistics, Ministry of Planning and National Development. Republic of Kenya, Nairobi; 1991",Historical Trend,Adjusted,urban_r,29.54138,urban,NA,r,Republic of Kenya 29.54138%
Kenya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.54138,urban,NA,NA,Republic of Kenya 29.54138%
Kenya,1993,363,KEN,ESA,Africa,AFRO,Lower Middle Income,1993,DHS,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994",Historical Trend,Reanalyzed,urban_r,29.54138,urban,NA,r,Republic of Kenya 29.54138%
Kenya,1994,364,KEN,ESA,Africa,AFRO,Lower Middle Income,1994,Other,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.",Historical Trend,Reanalyzed,urban_r,35.1324,urban,NA,r,Republic of Kenya 35.1324%
Kenya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.1324,urban,NA,NA,Republic of Kenya 35.1324%
Kenya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.1324,urban,NA,NA,Republic of Kenya 35.1324%
Kenya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.1324,urban,NA,NA,Republic of Kenya 35.1324%
Kenya,1998,365,KEN,ESA,Africa,AFRO,Lower Middle Income,1998,DHS,"Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999",Historical Trend,Adjusted,urban_r,35.1324,urban,NA,r,Republic of Kenya 35.1324%
Kenya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,35.1324,urban,NA,NA,Republic of Kenya 35.1324%
Kenya,2000,366,KEN,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002",Historical Trend,Reanalyzed,urban_r,30.16842,urban,NA,r,Republic of Kenya 30.16842%
Kenya,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.16842,urban,NA,NA,Republic of Kenya 30.16842%
Kenya,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.16842,urban,NA,NA,Republic of Kenya 30.16842%
Kenya,2003,367,KEN,ESA,Africa,AFRO,Lower Middle Income,2003,DHS,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004",Historical Trend,Reanalyzed,urban_r,29.34101,urban,NA,r,Republic of Kenya 29.34101%
Kenya,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.34101,urban,NA,NA,Republic of Kenya 29.34101%
Kenya,2005,368,KEN,ESA,Africa,AFRO,Lower Middle Income,2005-06,Other,"Kenya integrated household budget survey (KIHBS), 2005/06: Revised edition, basic report. Nairobi, Kenya 2006",Historical Trend,Reanalyzed,urban_r,29.34101,urban,NA,r,Republic of Kenya 29.34101%
Kenya,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.34101,urban,NA,NA,Republic of Kenya 29.34101%
Kenya,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.34101,urban,NA,NA,Republic of Kenya 29.34101%
Kenya,2008,369,KEN,ESA,Africa,AFRO,Lower Middle Income,2008-09,DHS,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010",Historical Trend,Reanalyzed,urban_r,26.55564,urban,NA,r,Republic of Kenya 26.55564%
Kenya,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,26.55564,urban,NA,NA,Republic of Kenya 26.55564%
Kenya,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,26.55564,urban,NA,NA,Republic of Kenya 26.55564%
Kenya,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,26.55564,urban,NA,NA,Republic of Kenya 26.55564%
Kenya,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,26.55564,urban,NA,NA,Republic of Kenya 26.55564%
Kenya,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,26.55564,urban,NA,NA,Republic of Kenya 26.55564%
Kenya,2014,370,KEN,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015",Latest Source,Reanalyzed,urban_r,19.99084,urban,NA,r,Republic of Kenya 19.99084%
Kenya,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.99084,urban,NA,NA,Republic of Kenya 19.99084%
Kenya,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.99084,urban,NA,NA,Republic of Kenya 19.99084%
Kenya,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.99084,urban,NA,NA,Republic of Kenya 19.99084%
Kenya,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.99084,urban,NA,NA,Republic of Kenya 19.99084%
Kenya,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.99084,urban,NA,NA,Republic of Kenya 19.99084%
Kenya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1987,362,KEN,ESA,Africa,AFRO,Lower Middle Income,1985-89,Other,"Fourth Rural Child Nutrition Survey, 1987. Central Bureau of Statistics, Ministry of Planning and National Development. Republic of Kenya, Nairobi; 1991",Historical Trend,Adjusted,rural_r,41.5258,rural,NA,r,Republic of Kenya 41.5258%
Kenya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.5258,rural,NA,NA,Republic of Kenya 41.5258%
Kenya,1993,363,KEN,ESA,Africa,AFRO,Lower Middle Income,1993,DHS,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994",Historical Trend,Reanalyzed,rural_r,41.5258,rural,NA,r,Republic of Kenya 41.5258%
Kenya,1994,364,KEN,ESA,Africa,AFRO,Lower Middle Income,1994,Other,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.",Historical Trend,Reanalyzed,rural_r,42.1001,rural,NA,r,Republic of Kenya 42.1001%
Kenya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,42.1001,rural,NA,NA,Republic of Kenya 42.1001%
Kenya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,42.1001,rural,NA,NA,Republic of Kenya 42.1001%
Kenya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,42.1001,rural,NA,NA,Republic of Kenya 42.1001%
Kenya,1998,365,KEN,ESA,Africa,AFRO,Lower Middle Income,1998,DHS,"Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999",Historical Trend,Adjusted,rural_r,42.1001,rural,NA,r,Republic of Kenya 42.1001%
Kenya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,42.1001,rural,NA,NA,Republic of Kenya 42.1001%
Kenya,2000,366,KEN,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002",Historical Trend,Reanalyzed,rural_r,44.19606,rural,NA,r,Republic of Kenya 44.19606%
Kenya,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,44.19606,rural,NA,NA,Republic of Kenya 44.19606%
Kenya,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,44.19606,rural,NA,NA,Republic of Kenya 44.19606%
Kenya,2003,367,KEN,ESA,Africa,AFRO,Lower Middle Income,2003,DHS,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004",Historical Trend,Reanalyzed,rural_r,37.14759,rural,NA,r,Republic of Kenya 37.14759%
Kenya,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.14759,rural,NA,NA,Republic of Kenya 37.14759%
Kenya,2005,368,KEN,ESA,Africa,AFRO,Lower Middle Income,2005-06,Other,"Kenya integrated household budget survey (KIHBS), 2005/06: Revised edition, basic report. Nairobi, Kenya 2006",Historical Trend,Reanalyzed,rural_r,37.14759,rural,NA,r,Republic of Kenya 37.14759%
Kenya,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.14759,rural,NA,NA,Republic of Kenya 37.14759%
Kenya,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.14759,rural,NA,NA,Republic of Kenya 37.14759%
Kenya,2008,369,KEN,ESA,Africa,AFRO,Lower Middle Income,2008-09,DHS,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010",Historical Trend,Reanalyzed,rural_r,37.28069,rural,NA,r,Republic of Kenya 37.28069%
Kenya,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.28069,rural,NA,NA,Republic of Kenya 37.28069%
Kenya,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.28069,rural,NA,NA,Republic of Kenya 37.28069%
Kenya,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.28069,rural,NA,NA,Republic of Kenya 37.28069%
Kenya,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.28069,rural,NA,NA,Republic of Kenya 37.28069%
Kenya,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.28069,rural,NA,NA,Republic of Kenya 37.28069%
Kenya,2014,370,KEN,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015",Latest Source,Reanalyzed,rural_r,29.20712,rural,NA,r,Republic of Kenya 29.20712%
Kenya,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.20712,rural,NA,NA,Republic of Kenya 29.20712%
Kenya,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.20712,rural,NA,NA,Republic of Kenya 29.20712%
Kenya,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.20712,rural,NA,NA,Republic of Kenya 29.20712%
Kenya,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.20712,rural,NA,NA,Republic of Kenya 29.20712%
Kenya,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.20712,rural,NA,NA,Republic of Kenya 29.20712%
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.2,national,NA,NA,Kingdom of Lesotho 39.2%
Lesotho,1992,400,LSO,ESA,Africa,AFRO,Lower Middle Income,1992,NNS,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992",Historical Trend,Adjusted,national_r,39.2,national,NA,r,Kingdom of Lesotho 39.2%
Lesotho,1993,401,LSO,ESA,Africa,AFRO,Lower Middle Income,1993,Other,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994",Historical Trend,Adjusted,national_r,37.5,national,NA,r,Kingdom of Lesotho 37.5%
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.5,national,NA,NA,Kingdom of Lesotho 37.5%
Lesotho,2000,402,LSO,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Historical Trend,Reanalyzed,national_r,52.7267,national,NA,r,Kingdom of Lesotho 52.7267%
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,52.7267,national,NA,NA,Kingdom of Lesotho 52.7267%
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,52.7267,national,NA,NA,Kingdom of Lesotho 52.7267%
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,52.7267,national,NA,NA,Kingdom of Lesotho 52.7267%
Lesotho,2004,403,LSO,ESA,Africa,AFRO,Lower Middle Income,2004-05,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,national_r,44.68689,national,NA,r,Kingdom of Lesotho 44.68689%
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.68689,national,NA,NA,Kingdom of Lesotho 44.68689%
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.68689,national,NA,NA,Kingdom of Lesotho 44.68689%
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.68689,national,NA,NA,Kingdom of Lesotho 44.68689%
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.68689,national,NA,NA,Kingdom of Lesotho 44.68689%
Lesotho,2009,404,LSO,ESA,Africa,AFRO,Lower Middle Income,2009-10,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,national_r,39.31264,national,NA,r,Kingdom of Lesotho 39.31264%
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.31264,national,NA,NA,Kingdom of Lesotho 39.31264%
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.31264,national,NA,NA,Kingdom of Lesotho 39.31264%
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.31264,national,NA,NA,Kingdom of Lesotho 39.31264%
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.31264,national,NA,NA,Kingdom of Lesotho 39.31264%
Lesotho,2014,405,LSO,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,national_r,33.41724,national,NA,r,Kingdom of Lesotho 33.41724%
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,33.41724,national,NA,NA,Kingdom of Lesotho 33.41724%
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,33.41724,national,NA,NA,Kingdom of Lesotho 33.41724%
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,33.41724,national,NA,NA,Kingdom of Lesotho 33.41724%
Lesotho,2018,3508,LSO,ESA,Africa,AFRO,Lower Middle Income,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,national_r,34.6015,national,NA,r,Kingdom of Lesotho 34.6015%
Lesotho,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,34.6015,national,NA,NA,Kingdom of Lesotho 34.6015%
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1992,400,LSO,ESA,Africa,AFRO,Lower Middle Income,1992,NNS,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992",Historical Trend,Adjusted,male_r,54.44658,male,NA,r,Kingdom of Lesotho 54.44658%
Lesotho,1993,401,LSO,ESA,Africa,AFRO,Lower Middle Income,1993,Other,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994",Historical Trend,Adjusted,male_r,54.44658,male,NA,r,Kingdom of Lesotho 54.44658%
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
